period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
2026_ytd,vo_qqq_cross_10_50_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,99719.1130697796,-0.0028088693,-0.0047231975,9,15.1483064516,476.9091922770,-0.2123692784,2026-01-28,2026-03-30,61,2026-05-08,39.0000000000,100.0000000000,100,2026-01-28
2026_ytd,vo_qqq_cross_10_50_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,114084.6101373443,0.1408461014,0.2483071370,6,10.0988709677,344.2711433783,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-01,32.0000000000,93.0000000000,93,2026-01-28
2026_ytd,vo_qqq_cross_10_50_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,106490.1220909371,0.0649012209,0.1116435646,6,10.0988709677,333.1253073663,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_10_50_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,107767.7602716497,0.0776776027,0.1341838594,7,11.7820161290,395.1769909606,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_10_50_both_confirm,2026-01-02,2026-08-07,100000.0000000000,103073.0089701909,0.0307300897,0.0522643727,5,8.4157258065,281.6350498437,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_20_50_trend_cap,2026-01-02,2026-08-07,100000.0000000000,109467.8470256844,0.0946784703,0.1644611705,8,13.4651612903,512.1992645016,-0.1717382035,2026-06-02,2026-07-17,45,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_20_50_trend_floor,2026-01-02,2026-08-07,100000.0000000000,114280.3433186280,0.1428034332,0.2519140429,5,8.4157258065,344.4562614559,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_qqq_cross_20_50_blend,2026-01-02,2026-08-07,100000.0000000000,112974.7674680690,0.1297476747,0.2279352918,10,16.8314516129,426.6737197265,-0.2171246409,2026-06-02,2026-07-29,57,,,,97,2026-01-28
2026_ytd,vo_qqq_cross_20_50_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,99503.4044452755,-0.0049659555,-0.0083442388,9,15.1483064516,474.6091519116,-0.2102677235,2026-01-28,2026-03-30,61,2026-05-14,45.0000000000,106.0000000000,106,2026-01-28
2026_ytd,vo_qqq_cross_20_50_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,114280.3433186280,0.1428034332,0.2519140429,5,8.4157258065,344.4562614559,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_qqq_cross_20_50_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,108911.8037769829,0.0891180378,0.1545228268,5,8.4157258065,336.6567103204,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_20_50_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,107767.7602716497,0.0776776027,0.1341838594,7,11.7820161290,395.1769909606,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_20_50_both_confirm,2026-01-02,2026-08-07,100000.0000000000,105415.9766683605,0.0541597667,0.0928356609,4,6.7325806452,283.9803628548,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_20_100_trend_cap,2026-01-02,2026-08-07,100000.0000000000,101846.1155737990,0.0184611557,0.0312683649,9,15.1483064516,525.8353440876,-0.2336788301,2026-06-02,2026-07-29,57,,,,106,2026-01-28
2026_ytd,vo_qqq_cross_20_100_trend_floor,2026-01-02,2026-08-07,100000.0000000000,115918.0228136037,0.1591802281,0.2822579079,3,5.0494354839,178.5481471187,-0.3362507146,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_20_100_blend,2026-01-02,2026-08-07,100000.0000000000,109537.7352951752,0.0953773530,0.1657127515,10,16.8314516129,356.8233186039,-0.2857110769,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_20_100_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,95811.6720834295,-0.0418832792,-0.0694825913,10,16.8314516129,500.6005433267,-0.2431918879,2026-01-28,2026-03-30,61,2026-05-28,59.0000000000,120.0000000000,120,2026-01-28
2026_ytd,vo_qqq_cross_20_100_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,115553.1464837337,0.1555314648,0.2754717441,5,8.4157258065,286.5280154735,-0.3383273934,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_20_100_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_20_100_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_20_100_both_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_20_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,85235.6048657270,-0.1476439513,-0.2357681177,9,15.1483064516,451.0394376865,-0.3347786134,2026-01-28,2026-03-30,61,,,,191,2026-01-28
2026_ytd,vo_qqq_cross_20_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,119155.4627250562,0.1915546273,0.3431077013,3,5.0494354839,178.5873480600,-0.3363483952,2026-06-02,2026-07-29,57,,,,97,2026-01-28
2026_ytd,vo_qqq_cross_20_200_blend,2026-01-02,2026-08-07,100000.0000000000,101335.2350705434,0.0133523507,0.0225762997,10,16.8314516129,334.1302862158,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-14,45.0000000000,106.0000000000,106,2026-01-28
2026_ytd,vo_qqq_cross_20_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,89086.3853329217,-0.1091361467,-0.1767624033,10,16.8314516129,467.1147993354,-0.3347786134,2026-01-28,2026-03-30,61,,,,191,2026-01-28
2026_ytd,vo_qqq_cross_20_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,118780.9232159403,0.1878092322,0.3360094821,5,8.4157258065,289.6304963678,-0.3384379540,2026-06-02,2026-07-29,57,,,,97,2026-01-28
2026_ytd,vo_qqq_cross_20_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_20_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_20_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_100_trend_cap,2026-01-02,2026-08-07,100000.0000000000,90690.8223246883,-0.0930917768,-0.1516541479,7,11.7820161290,408.9665704491,-0.2380961878,2026-01-28,2026-07-29,182,,,,191,2026-01-28
2026_ytd,vo_qqq_cross_50_100_trend_floor,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_100_blend,2026-01-02,2026-08-07,100000.0000000000,102378.5402155830,0.0237854022,0.0403587300,9,15.1483064516,298.2628354342,-0.2856794683,2026-06-02,2026-07-29,57,,,,106,2026-01-28
2026_ytd,vo_qqq_cross_50_100_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,89201.5487315010,-0.1079845127,-0.1749703884,8,13.4651612903,396.6840360174,-0.2505011394,2026-01-28,2026-07-29,182,,,,191,2026-01-28
2026_ytd,vo_qqq_cross_50_100_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,112759.5315079094,0.1275953151,0.2240002653,5,8.4157258065,283.9289793939,-0.3383454624,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_100_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_100_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,108899.0848339546,0.0889908483,0.1542959016,6,10.0988709677,336.6651318643,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_50_100_both_confirm,2026-01-02,2026-08-07,100000.0000000000,107515.6054399382,0.0751560544,0.1297207641,3,5.0494354839,178.5354670345,-0.3362084405,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_150_trend_cap,2026-01-02,2026-08-07,100000.0000000000,79787.4879206688,-0.2021251208,-0.3161796528,8,13.4651612903,437.8416812618,-0.3347786134,2026-01-28,2026-03-30,61,,,,191,2026-01-28
2026_ytd,vo_qqq_cross_50_150_trend_floor,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_150_blend,2026-01-02,2026-08-07,100000.0000000000,95858.1222916522,-0.0414187771,-0.0687231622,9,15.1483064516,327.7395090718,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-28,59.0000000000,120.0000000000,120,2026-01-28
2026_ytd,vo_qqq_cross_50_150_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,83392.4246947317,-0.1660757531,-0.2633781094,9,15.1483064516,453.2176825591,-0.3347786134,2026-01-28,2026-03-30,61,,,,191,2026-01-28
2026_ytd,vo_qqq_cross_50_150_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,112759.5315079094,0.1275953151,0.2240002653,5,8.4157258065,283.9289793939,-0.3383454624,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_150_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_150_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_50_150_both_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_cross_50_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_50_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_50_200_blend,2026-01-02,2026-08-07,100000.0000000000,124576.4666643713,0.2457646666,0.4475469433,8,13.4651612903,288.3776652333,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_qqq_cross_50_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_50_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,137436.3826739319,0.3743638267,0.7078323472,3,5.0494354839,228.3908210180,-0.3383749852,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_50_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_50_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_50_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_100_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_200_blend,2026-01-02,2026-08-07,100000.0000000000,124576.4666643713,0.2457646666,0.4475469433,8,13.4651612903,288.3776652333,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_qqq_cross_100_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_100_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,137436.3826739319,0.3743638267,0.7078323472,3,5.0494354839,228.3908210180,-0.3383749852,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_100_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_250_trend_cap,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_100_250_trend_floor,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_250_blend,2026-01-02,2026-08-07,100000.0000000000,124576.4666643713,0.2457646666,0.4475469433,8,13.4651612903,288.3776652333,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_qqq_cross_100_250_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_100_250_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,137436.3826739319,0.3743638267,0.7078323472,3,5.0494354839,228.3908210180,-0.3383749852,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_250_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_cross_100_250_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_cross_100_250_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_5_20_100_trend_cap,2026-01-02,2026-08-07,100000.0000000000,106975.3810573441,0.0697538106,0.1201829478,18,30.2966129032,880.6564465905,-0.2337270733,2026-06-02,2026-07-29,57,,,,114,2026-01-12
2026_ytd,vo_qqq_triple_5_20_100_trend_floor,2026-01-02,2026-08-07,100000.0000000000,112501.0648042344,0.1250106480,0.2192816542,9,15.1483064516,511.1738881286,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_5_20_100_blend,2026-01-02,2026-08-07,100000.0000000000,109722.8520576461,0.0972285206,0.1690305170,26,43.7617741935,691.4269878778,-0.2587172476,2026-01-12,2026-03-30,77,2026-05-06,37.0000000000,114.0000000000,114,2026-01-12
2026_ytd,vo_qqq_triple_5_20_100_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,97114.0094276830,-0.0288599057,-0.0480950927,26,43.7617741935,772.1844910397,-0.2587172476,2026-01-12,2026-03-30,77,2026-05-14,45.0000000000,122.0000000000,122,2026-01-12
2026_ytd,vo_qqq_triple_5_20_100_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,120460.1556939280,0.2046015569,0.3679531111,12,20.1977419355,468.3562571714,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-01,32.0000000000,93.0000000000,93,2026-01-28
2026_ytd,vo_qqq_triple_5_20_100_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_triple_5_20_100_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,110465.1163602254,0.1046511636,0.1823721984,8,13.4651612903,449.0229898009,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_5_20_100_both_confirm,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,120789.0724246737,0.2078907242,0.3742458552,8,13.4651612903,489.0906257337,-0.2336221439,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,114543.5736947998,0.1454357369,0.2567714223,4,6.7325806452,232.6039650411,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-01,32.0000000000,93.0000000000,93,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_blend,2026-01-02,2026-08-07,100000.0000000000,118628.7410394374,0.1862874104,0.3331297103,11,18.5145967742,356.6071454412,-0.2735739459,2026-01-28,2026-03-30,61,2026-04-30,31.0000000000,92.0000000000,92,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,105301.4761310795,0.0530147613,0.0908384849,11,18.5145967742,459.3839019459,-0.2735739459,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,125501.9204523334,0.2550192045,0.4656926010,6,10.0988709677,288.5368221296,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,107767.7602716497,0.0776776027,0.1341838594,7,11.7820161290,395.1769909606,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_10_50_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,121037.1141745867,0.2103711417,0.3789990718,8,13.4651612903,490.1512592377,-0.2336463568,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,114648.4956514818,0.1464849565,0.2587096704,4,6.7325806452,233.9003031429,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_blend,2026-01-02,2026-08-07,100000.0000000000,118816.8249909683,0.1881682499,0.3366892258,10,16.8314516129,356.2905504474,-0.2725231685,2026-01-28,2026-03-30,61,2026-05-01,32.0000000000,93.0000000000,93,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,105321.0311782162,0.0532103118,0.0911794689,10,16.8314516129,458.6503136297,-0.2725231685,2026-01-28,2026-03-30,61,2026-05-08,39.0000000000,100.0000000000,100,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,125693.6052212403,0.2569360522,0.4694624866,5,8.4157258065,288.6813162766,-0.3347786134,2026-01-28,2026-03-30,61,2026-04-24,25.0000000000,86.0000000000,86,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,107767.7602716497,0.0776776027,0.1341838594,7,11.7820161290,395.1769909606,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_20_50_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,117204.4305788815,0.1720443058,0.3062996463,8,13.4651612903,473.7349396799,-0.2431918879,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,115918.0228136037,0.1591802281,0.2822579079,3,5.0494354839,178.5481471187,-0.3362507146,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_blend,2026-01-02,2026-08-07,100000.0000000000,117172.9792068000,0.1717297921,0.3057096895,10,16.8314516129,321.5240157706,-0.2889852506,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_bear_step_down,2026-01-02,2026-08-07,100000.0000000000,103608.0025498912,0.0360800255,0.0614735094,10,16.8314516129,473.5506634821,-0.2889852506,2026-01-28,2026-03-30,61,2026-05-11,42.0000000000,103.0000000000,103,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_bull_step_up,2026-01-02,2026-08-07,100000.0000000000,126498.5200118367,0.2649852001,0.4853357083,5,8.4157258065,257.4556665644,-0.3383830072,2026-06-02,2026-07-29,57,,,,86,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_cut_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_raise_confirm,2026-01-02,2026-08-07,100000.0000000000,111342.3013681484,0.1134230137,0.1982181096,8,13.4651612903,449.0394283690,-0.3347786134,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
2026_ytd,vo_qqq_triple_20_100_200_both_confirm,2026-01-02,2026-08-07,100000.0000000000,137870.8960805819,0.3787089608,0.7169301572,1,1.6831451613,99.8732029760,-0.3363005420,2026-06-02,2026-07-29,57,,,,79,2026-01-28
2026_ytd,vo_qqq_triple_50_100_200_trend_cap,2026-01-02,2026-08-07,100000.0000000000,113886.5989357175,0.1388659894,0.2446625517,6,10.0988709677,353.8912068057,-0.2458188096,2026-01-28,2026-03-30,61,2026-05-05,36.0000000000,97.0000000000,97,2026-01-28
2026_ytd,vo_qqq_triple_50_100_200_trend_floor,2026-01-02,2026-08-07,100000.0000000000,113111.4321302135,0.1311143213,0.2304365079,3,5.0494354839,178.5249010018,-0.3361888587,2026-06-02,2026-07-29,57,,,,98,2026-01-28
2026_ytd,vo_qqq_triple_50_100_200_blend,2026-01-02,2026-08-07,100000.0000000000,113825.6019015463,0.1382560190,0.2435407145,8,13.4651612903,262.2113821166,-0.2902987115,2026-01-28,2026-03-30,61,2026-05-06,37.0000000000,98.0000000000,98,2026-01-28
